token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
val,0,350,350,-0.0012818610642604256,-0.019580751191300174,Delaware,Delaware_vs_rest,103,69114
initialize,0,350,350,-0.0012818610642604256,-0.019580751191300174,Delaware,Delaware_vs_rest,103,69114
suggested,0,350,350,-0.0012818610642604256,-0.019580751191300174,Delaware,Delaware_vs_rest,103,69114
args,0,350,350,-0.0012818610642604256,-0.019580751191300174,Delaware,Delaware_vs_rest,103,69114
accounts,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
rage,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
possess,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
miles,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
pts,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
increasingly,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
weather,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
kinds,0,351,351,-0.0012818612724796452,-0.019608706926277763,Delaware,Delaware_vs_rest,103,69114
solar,0,352,352,-0.0012818614806988649,-0.01963662288015634,Delaware,Delaware_vs_rest,103,69114
charges,0,352,352,-0.0012818614806988649,-0.01963662288015634,Delaware,Delaware_vs_rest,103,69114
ages,0,352,352,-0.0012818614806988649,-0.01963662288015634,Delaware,Delaware_vs_rest,103,69114
describes,0,352,352,-0.0012818614806988649,-0.01963662288015634,Delaware,Delaware_vs_rest,103,69114
horror,0,352,352,-0.0012818614806988649,-0.01963662288015634,Delaware,Delaware_vs_rest,103,69114
urban,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
usage,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
languages,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
objectives,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
prices,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
marriage,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
organize,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
samples,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
frequently,0,353,353,-0.0012818616889198609,-0.019664499222384293,Delaware,Delaware_vs_rest,103,69114
alien,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
hotel,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
bool,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
links,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
throw,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
jump,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
defeat,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
rare,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
navigate,0,354,354,-0.0012818618971390805,-0.01969233612112927,Delaware,Delaware_vs_rest,103,69114
beat,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
ultimate,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
hole,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
crush,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
stadium,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
clinical,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
runs,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
dedication,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
bigger,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
reward,0,355,355,-0.0012818621053600765,-0.019720133743480705,Delaware,Delaware_vs_rest,103,69114
merely,0,356,356,-0.0012818623135810725,-0.019747892255270745,Delaware,Delaware_vs_rest,103,69114
filename,0,356,356,-0.0012818623135810725,-0.019747892255270745,Delaware,Delaware_vs_rest,103,69114
substances,0,356,356,-0.0012818623135810725,-0.019747892255270745,Delaware,Delaware_vs_rest,103,69114
fusion,0,356,356,-0.0012818623135810725,-0.019747892255270745,Delaware,Delaware_vs_rest,103,69114
takes,1,2017,2018,-0.0005387466330599722,-0.019763019070018643,Delaware,Delaware_vs_rest,103,69114
topic,1,2017,2018,-0.0005387466330599722,-0.019763019070018643,Delaware,Delaware_vs_rest,103,69114
custom,0,357,357,-0.0012818625218020685,-0.019775611821194826,Delaware,Delaware_vs_rest,103,69114
discussed,0,357,357,-0.0012818625218020685,-0.019775611821194826,Delaware,Delaware_vs_rest,103,69114
selection,0,357,357,-0.0012818625218020685,-0.019775611821194826,Delaware,Delaware_vs_rest,103,69114
unity,0,357,357,-0.0012818625218020685,-0.019775611821194826,Delaware,Delaware_vs_rest,103,69114
innovation,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
edd,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
lists,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
enjoys,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
emails,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
loyalty,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
identification,0,358,358,-0.0012818627300212881,-0.019803292604768388,Delaware,Delaware_vs_rest,103,69114
lawyer,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
wilson,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
perfectly,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
ears,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
egg,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
collective,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
consistent,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
thinks,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
treated,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
dangle,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
revealed,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
stack,0,359,359,-0.0012818629382422841,-0.01983093476844787,Delaware,Delaware_vs_rest,103,69114
ratio,0,360,360,-0.0012818631464632801,-0.019858538473477294,Delaware,Delaware_vs_rest,103,69114
struggling,0,360,360,-0.0012818631464632801,-0.019858538473477294,Delaware,Delaware_vs_rest,103,69114
apartment,0,360,360,-0.0012818631464632801,-0.019858538473477294,Delaware,Delaware_vs_rest,103,69114
abstract,0,360,360,-0.0012818631464632801,-0.019858538473477294,Delaware,Delaware_vs_rest,103,69114
perception,0,360,360,-0.0012818631464632801,-0.019858538473477294,Delaware,Delaware_vs_rest,103,69114
matrix,0,360,360,-0.0012818631464632801,-0.019858538473477294,Delaware,Delaware_vs_rest,103,69114
spent,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
speaker,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
sits,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
ease,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
supportive,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
valentines,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
grown,0,361,361,-0.0012818633546842761,-0.01988610388000887,Delaware,Delaware_vs_rest,103,69114
scarf,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
sapphire,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
entered,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
steve,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
garden,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
complexity,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
platforms,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
minds,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
chair,0,362,362,-0.0012818635629052721,-0.019913631147086493,Delaware,Delaware_vs_rest,103,69114
halloween,0,363,363,-0.0012818637711244918,-0.01994112043262875,Delaware,Delaware_vs_rest,103,69114
loving,0,363,363,-0.0012818637711244918,-0.01994112043262875,Delaware,Delaware_vs_rest,103,69114
mail,0,363,363,-0.0012818637711244918,-0.01994112043262875,Delaware,Delaware_vs_rest,103,69114
possibility,0,363,363,-0.0012818637711244918,-0.01994112043262875,Delaware,Delaware_vs_rest,103,69114
cycle,0,363,363,-0.0012818637711244918,-0.01994112043262875,Delaware,Delaware_vs_rest,103,69114
interpretation,0,364,364,-0.0012818639793454878,-0.01996857189355005,Delaware,Delaware_vs_rest,103,69114
receipt,0,364,364,-0.0012818639793454878,-0.01996857189355005,Delaware,Delaware_vs_rest,103,69114
independence,0,364,364,-0.0012818639793454878,-0.01996857189355005,Delaware,Delaware_vs_rest,103,69114
protective,0,364,364,-0.0012818639793454878,-0.01996857189355005,Delaware,Delaware_vs_rest,103,69114
physically,0,365,365,-0.0012818641875664838,-0.019995985685605344,Delaware,Delaware_vs_rest,103,69114
updated,0,365,365,-0.0012818641875664838,-0.019995985685605344,Delaware,Delaware_vs_rest,103,69114
argue,0,365,365,-0.0012818641875664838,-0.019995985685605344,Delaware,Delaware_vs_rest,103,69114
educational,0,365,365,-0.0012818641875664838,-0.019995985685605344,Delaware,Delaware_vs_rest,103,69114
counter,0,365,365,-0.0012818641875664838,-0.019995985685605344,Delaware,Delaware_vs_rest,103,69114
apologize,0,366,366,-0.0012818643957874798,-0.020023361963510886,Delaware,Delaware_vs_rest,103,69114
entertainment,0,366,366,-0.0012818643957874798,-0.020023361963510886,Delaware,Delaware_vs_rest,103,69114
quantum,0,366,366,-0.0012818643957874798,-0.020023361963510886,Delaware,Delaware_vs_rest,103,69114
evaluation,0,366,366,-0.0012818643957874798,-0.020023361963510886,Delaware,Delaware_vs_rest,103,69114
professor,0,366,366,-0.0012818643957874798,-0.020023361963510886,Delaware,Delaware_vs_rest,103,69114
bow,0,366,366,-0.0012818643957874798,-0.020023361963510886,Delaware,Delaware_vs_rest,103,69114
jesus,0,367,367,-0.0012818646040084758,-0.020050700880926812,Delaware,Delaware_vs_rest,103,69114
flight,0,367,367,-0.0012818646040084758,-0.020050700880926812,Delaware,Delaware_vs_rest,103,69114
campaign,0,367,367,-0.0012818646040084758,-0.020050700880926812,Delaware,Delaware_vs_rest,103,69114
gonna,0,367,367,-0.0012818646040084758,-0.020050700880926812,Delaware,Delaware_vs_rest,103,69114
meaningful,0,367,367,-0.0012818646040084758,-0.020050700880926812,Delaware,Delaware_vs_rest,103,69114
comparison,0,367,367,-0.0012818646040084758,-0.020050700880926812,Delaware,Delaware_vs_rest,103,69114
vote,0,368,368,-0.0012818648122312482,-0.02007800259049504,Delaware,Delaware_vs_rest,103,69114
moles,0,368,368,-0.0012818648122312482,-0.02007800259049504,Delaware,Delaware_vs_rest,103,69114
scared,0,368,368,-0.0012818648122312482,-0.02007800259049504,Delaware,Delaware_vs_rest,103,69114
assure,0,368,368,-0.0012818648122312482,-0.02007800259049504,Delaware,Delaware_vs_rest,103,69114
opened,0,368,368,-0.0012818648122312482,-0.02007800259049504,Delaware,Delaware_vs_rest,103,69114
impossible,0,369,369,-0.0012818650204522442,-0.020105267243737946,Delaware,Delaware_vs_rest,103,69114
supports,0,369,369,-0.0012818650204522442,-0.020105267243737946,Delaware,Delaware_vs_rest,103,69114
japan,0,369,369,-0.0012818650204522442,-0.020105267243737946,Delaware,Delaware_vs_rest,103,69114
significantly,0,369,369,-0.0012818650204522442,-0.020105267243737946,Delaware,Delaware_vs_rest,103,69114
approval,0,369,369,-0.0012818650204522442,-0.020105267243737946,Delaware,Delaware_vs_rest,103,69114
baela,0,369,369,-0.0012818650204522442,-0.020105267243737946,Delaware,Delaware_vs_rest,103,69114
belief,0,370,370,-0.0012818652286714638,-0.020132494991207114,Delaware,Delaware_vs_rest,103,69114
violent,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
resolution,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
bold,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
durability,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
falling,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
handling,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
requests,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
illustrious,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
unwavering,0,371,371,-0.0012818654368942362,-0.02015968598252137,Delaware,Delaware_vs_rest,103,69114
shock,0,372,372,-0.0012818656451170085,-0.02018684036615311,Delaware,Delaware_vs_rest,103,69114
sheet,0,372,372,-0.0012818656451170085,-0.02018684036615311,Delaware,Delaware_vs_rest,103,69114
wild,0,372,372,-0.0012818656451170085,-0.02018684036615311,Delaware,Delaware_vs_rest,103,69114
approximately,0,372,372,-0.0012818656451170085,-0.02018684036615311,Delaware,Delaware_vs_rest,103,69114
outfit,0,373,373,-0.0012818658533380045,-0.020213958289604917,Delaware,Delaware_vs_rest,103,69114
december,0,373,373,-0.0012818658533380045,-0.020213958289604917,Delaware,Delaware_vs_rest,103,69114
facilitate,0,373,373,-0.0012818658533380045,-0.020213958289604917,Delaware,Delaware_vs_rest,103,69114
organizations,0,374,374,-0.0012818660615590005,-0.020241039899447148,Delaware,Delaware_vs_rest,103,69114
equilibrium,0,374,374,-0.0012818660615590005,-0.020241039899447148,Delaware,Delaware_vs_rest,103,69114
failure,0,374,374,-0.0012818660615590005,-0.020241039899447148,Delaware,Delaware_vs_rest,103,69114
unpacking,0,374,374,-0.0012818660615590005,-0.020241039899447148,Delaware,Delaware_vs_rest,103,69114
passionate,0,374,374,-0.0012818660615590005,-0.020241039899447148,Delaware,Delaware_vs_rest,103,69114
laughter,0,374,374,-0.0012818660615590005,-0.020241039899447148,Delaware,Delaware_vs_rest,103,69114
charles,0,375,375,-0.0012818662697799965,-0.020268085341243282,Delaware,Delaware_vs_rest,103,69114
mountain,0,375,375,-0.0012818662697799965,-0.020268085341243282,Delaware,Delaware_vs_rest,103,69114
jacket,0,375,375,-0.0012818662697799965,-0.020268085341243282,Delaware,Delaware_vs_rest,103,69114
football,0,375,375,-0.0012818662697799965,-0.020268085341243282,Delaware,Delaware_vs_rest,103,69114
giant,0,376,376,-0.0012818664780009925,-0.020295094759587,Delaware,Delaware_vs_rest,103,69114
expand,0,376,376,-0.0012818664780009925,-0.020295094759587,Delaware,Delaware_vs_rest,103,69114
integrate,0,376,376,-0.0012818664780009925,-0.020295094759587,Delaware,Delaware_vs_rest,103,69114
android,0,377,377,-0.0012818666862237649,-0.02032206829813937,Delaware,Delaware_vs_rest,103,69114
suitable,0,377,377,-0.0012818666862237649,-0.02032206829813937,Delaware,Delaware_vs_rest,103,69114
dials,0,377,377,-0.0012818666862237649,-0.02032206829813937,Delaware,Delaware_vs_rest,103,69114
forced,0,377,377,-0.0012818666862237649,-0.02032206829813937,Delaware,Delaware_vs_rest,103,69114
stud,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
columns,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
trends,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
crown,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
destruction,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
jace,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
technological,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
pen,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
technologies,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
drawn,0,378,378,-0.0012818668944447609,-0.020349006099525127,Delaware,Delaware_vs_rest,103,69114
sector,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
identified,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
hypothetical,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
bound,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
fail,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
unisex,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
border,0,379,379,-0.0012818671026675332,-0.02037590830553861,Delaware,Delaware_vs_rest,103,69114
desert,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
purchase,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
affiliate,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
visible,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
kirby,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
listed,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
fresh,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
bill,0,380,380,-0.0012818673108885292,-0.020402775056927003,Delaware,Delaware_vs_rest,103,69114
members,1,2053,2054,-0.0005517787666757812,-0.020420783532068852,Delaware,Delaware_vs_rest,103,69114
lips,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
competitive,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
couldnt,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
skip,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
trial,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
verse,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
respective,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
grace,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
huh,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
familiar,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
adam,0,381,381,-0.001281867519113078,-0.020429606493652972,Delaware,Delaware_vs_rest,103,69114
worse,0,382,382,-0.0012818677273322976,-0.020456402754535617,Delaware,Delaware_vs_rest,103,69114
evaluate,0,382,382,-0.0012818677273322976,-0.020456402754535617,Delaware,Delaware_vs_rest,103,69114
council,0,382,382,-0.0012818677273322976,-0.020456402754535617,Delaware,Delaware_vs_rest,103,69114
winning,0,382,382,-0.0012818677273322976,-0.020456402754535617,Delaware,Delaware_vs_rest,103,69114
wear,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
flowers,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
gatsby,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
campus,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
regions,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
kick,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
toy,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
kicking,0,383,383,-0.00128186793555507,-0.020483163977768264,Delaware,Delaware_vs_rest,103,69114
raised,0,384,384,-0.0012818681437778423,-0.020509890300445477,Delaware,Delaware_vs_rest,103,69114
root,0,384,384,-0.0012818681437778423,-0.020509890300445477,Delaware,Delaware_vs_rest,103,69114
mirror,0,384,384,-0.0012818681437778423,-0.020509890300445477,Delaware,Delaware_vs_rest,103,69114
awareness,0,384,384,-0.0012818681437778423,-0.020509890300445477,Delaware,Delaware_vs_rest,103,69114
recognition,0,385,385,-0.0012818683520006147,-0.02053658185882609,Delaware,Delaware_vs_rest,103,69114
julia,0,386,386,-0.0012818685602216107,-0.020563238788256184,Delaware,Delaware_vs_rest,103,69114
dna,0,386,386,-0.0012818685602216107,-0.020563238788256184,Delaware,Delaware_vs_rest,103,69114
monitoring,0,386,386,-0.0012818685602216107,-0.020563238788256184,Delaware,Delaware_vs_rest,103,69114
bollywood,0,386,386,-0.0012818685602216107,-0.020563238788256184,Delaware,Delaware_vs_rest,103,69114
suppose,0,386,386,-0.0012818685602216107,-0.020563238788256184,Delaware,Delaware_vs_rest,103,69114
keyword,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
majority,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
latest,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
thread,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
concerning,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
searching,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
doubt,0,387,387,-0.0012818687684461594,-0.02058986122331959,Delaware,Delaware_vs_rest,103,69114
survive,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
nude,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
mask,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
civilization,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
hundred,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
sisters,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
commands,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
gods,0,388,388,-0.0012818689766671554,-0.020616449297532292,Delaware,Delaware_vs_rest,103,69114
superhuman,0,389,389,-0.0012818691848899277,-0.020643003143749426,Delaware,Delaware_vs_rest,103,69114
david,0,389,389,-0.0012818691848899277,-0.020643003143749426,Delaware,Delaware_vs_rest,103,69114
extent,0,389,389,-0.0012818691848899277,-0.020643003143749426,Delaware,Delaware_vs_rest,103,69114
poetry,0,389,389,-0.0012818691848899277,-0.020643003143749426,Delaware,Delaware_vs_rest,103,69114
twins,0,389,389,-0.0012818691848899277,-0.020643003143749426,Delaware,Delaware_vs_rest,103,69114
introduced,0,390,390,-0.0012818693931127,-0.020669522893859253,Delaware,Delaware_vs_rest,103,69114
golem,0,390,390,-0.0012818693931127,-0.020669522893859253,Delaware,Delaware_vs_rest,103,69114
scripting,0,390,390,-0.0012818693931127,-0.020669522893859253,Delaware,Delaware_vs_rest,103,69114
boyfriend,0,390,390,-0.0012818693931127,-0.020669522893859253,Delaware,Delaware_vs_rest,103,69114
uniform,0,390,390,-0.0012818693931127,-0.020669522893859253,Delaware,Delaware_vs_rest,103,69114
formal,0,391,391,-0.0012818696013354725,-0.02069600867893346,Delaware,Delaware_vs_rest,103,69114
shocked,0,391,391,-0.0012818696013354725,-0.02069600867893346,Delaware,Delaware_vs_rest,103,69114
faces,0,392,392,-0.0012818698095582448,-0.020722460629206196,Delaware,Delaware_vs_rest,103,69114
survival,0,392,392,-0.0012818698095582448,-0.020722460629206196,Delaware,Delaware_vs_rest,103,69114
spot,0,392,392,-0.0012818698095582448,-0.020722460629206196,Delaware,Delaware_vs_rest,103,69114
writes,0,392,392,-0.0012818698095582448,-0.020722460629206196,Delaware,Delaware_vs_rest,103,69114
combine,0,392,392,-0.0012818698095582448,-0.020722460629206196,Delaware,Delaware_vs_rest,103,69114
occur,0,393,393,-0.0012818700177810172,-0.020748878874081538,Delaware,Delaware_vs_rest,103,69114
wealth,0,393,393,-0.0012818700177810172,-0.020748878874081538,Delaware,Delaware_vs_rest,103,69114
fighter,0,393,393,-0.0012818700177810172,-0.020748878874081538,Delaware,Delaware_vs_rest,103,69114
explicit,0,393,393,-0.0012818700177810172,-0.020748878874081538,Delaware,Delaware_vs_rest,103,69114
confirmation,0,393,393,-0.0012818700177810172,-0.020748878874081538,Delaware,Delaware_vs_rest,103,69114
meetings,0,394,394,-0.0012818702260037895,-0.02077526354214089,Delaware,Delaware_vs_rest,103,69114
proof,0,394,394,-0.0012818702260037895,-0.02077526354214089,Delaware,Delaware_vs_rest,103,69114
remained,0,394,394,-0.0012818702260037895,-0.02077526354214089,Delaware,Delaware_vs_rest,103,69114
usual,0,394,394,-0.0012818702260037895,-0.02077526354214089,Delaware,Delaware_vs_rest,103,69114
remote,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
destroy,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
guard,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
scott,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
